number,created,category,subcategory,bpl_location,nyp_location,system
BKOP0062520,2019-01-25 10:21:51,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062539,2019-01-25 12:37:15,Cataloging,Online Catalog,Crown Heights - 30,,BPL Circulating
BKOP0062548,2019-01-25 13:51:56,Cataloging,Item not linked,Ryder - 80,,BPL Circulating
BKOP0062561,2019-01-26 11:00:12,Cataloging,Call number error,Bay Ridge - 28,,BPL Circulating
BKOP0062570,2019-01-26 15:53:10,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062586,2019-01-28 12:23:16,Cataloging,Item not linked,,Tottenville Library,NYPL Circulating
BKOP0062587,2019-01-28 12:25:54,Cataloging,Item not linked,,Tottenville Library,NYPL Circulating
BKOP0062588,2019-01-28 12:27:23,Cataloging,Item not linked,,Tottenville Library,NYPL Circulating
BKOP0062589,2019-01-28 12:32:03,Cataloging,Item not linked,,Tottenville Library,NYPL Circulating
BKOP0062594,2019-01-28 13:11:48,Cataloging,Item attached to wrong bib record,,53rd Street Library,NYPL Circulating
BKOP0062605,2019-01-28 15:40:23,Cataloging,Item not linked,,Richmondtown Library,NYPL Circulating
BKOP0062609,2019-01-28 16:35:48,Cataloging,Cataloging error,Clinton Hill - 83,,BPL Circulating
BKOP0062612,2019-01-28 17:18:48,Cataloging,Item not linked,,South Beach Library,NYPL Circulating
BKOP0062616,2019-01-29 10:30:19,Cataloging,Other,,Jefferson Market Library,NYPL Circulating
BKOP0062617,2019-01-29 12:14:52,Cataloging,Item attached to wrong bib record,Sheepshead Bay - 56,,BPL Circulating
BKOP0062618,2019-01-29 12:17:50,Cataloging,Item attached to wrong bib record,Sheepshead Bay - 56,,BPL Circulating
BKOP0062623,2019-01-29 13:16:16,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062627,2019-01-29 14:27:00,Cataloging,Duplicate records,,Schomburg Center,NYPL Research
BKOP0062628,2019-01-29 14:29:39,Cataloging,Duplicate records,,Schomburg Center,NYPL Research
BKOP0062633,2019-01-29 15:26:53,Collections Processing,Spine labels,,Seward Park Library,NYPL Circulating
BKOP0062637,2019-01-29 16:04:43,Cataloging,Duplicate records,,Library Services Center,NYPL Circulating
BKOP0062638,2019-01-29 16:06:06,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062640,2019-01-29 16:20:13,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062641,2019-01-29 16:23:36,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062656,2019-01-30 09:06:53,Cataloging,Call number error,,,NYPL Research
BKOP0062657,2019-01-30 10:06:02,Cataloging,Cataloging error,Williamsburgh - 60,,BPL Circulating
BKOP0062662,2019-01-30 12:02:40,Cataloging,Item record problem,Brower Park - 79,,BPL Circulating
BKOP0062669,2019-01-30 13:15:17,Collections Processing,Damaged material / missing pieces,Mill Basin - 68,,BPL Circulating
BKOP0062671,2019-01-30 13:29:24,Cataloging,Call number error,,Parkchester Library,NYPL Circulating
BKOP0062677,2019-01-30 14:40:12,Cataloging,Call number error,,Eastchester Library,NYPL Circulating
BKOP0062680,2019-01-30 14:59:42,Cataloging,Call number missing,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062681,2019-01-30 15:11:43,Cataloging,Item attached to wrong bib record,,39th Street Building,NYPL Circulating
BKOP0062684,2019-01-30 15:58:44,Cataloging,Electronic resource,Central SST - 16,,BPL Circulating
BKOP0062693,2019-01-30 16:53:05,Cataloging,Electronic resource,Central SST - 16,,BPL Circulating
BKOP0062699,2019-01-30 17:25:45,Cataloging,Call number error,,St. George Library Center,NYPL Circulating
BKOP0062708,2019-01-31 10:55:34,Cataloging,Item not linked,,Aguilar Library,NYPL Circulating
BKOP0062709,2019-01-31 10:59:11,Cataloging,Item not linked,,Aguilar Library,NYPL Circulating
BKOP0062710,2019-01-31 11:00:14,Cataloging,Item not linked,,Aguilar Library,NYPL Circulating
BKOP0062711,2019-01-31 11:01:00,Cataloging,Item not linked,,Aguilar Library,NYPL Circulating
BKOP0062728,2019-01-31 13:58:47,Cataloging,Call number missing,,Mosholu Library,NYPL Circulating
BKOP0062742,2019-02-01 10:38:50,Cataloging,Item attached to wrong bib record,,Kingsbridge Library,NYPL Circulating
BKOP0062751,2019-02-01 13:01:56,Cataloging,Cataloging error,Central Juv Children's Room - 2,,BPL Circulating
BKOP0062752,2019-02-01 13:05:31,Cataloging,Cataloging error,Central Juv Children's Room - 2,,BPL Circulating
BKOP0062753,2019-02-01 13:12:55,Cataloging,Item not linked,,Aguilar Library,NYPL Circulating
BKOP0062754,2019-02-01 13:13:48,Cataloging,Item not linked,,Aguilar Library,NYPL Circulating
BKOP0062755,2019-02-01 13:14:21,Cataloging,Item not linked,,Aguilar Library,NYPL Circulating
BKOP0062756,2019-02-01 13:15:21,Cataloging,Item not linked,,Aguilar Library,NYPL Circulating
BKOP0062757,2019-02-01 13:15:53,Cataloging,Item not linked,,Aguilar Library,NYPL Circulating
BKOP0062758,2019-02-01 13:19:33,Cataloging,Barcode sticker request (Research centers only),,Schomburg Center,NYPL Research
BKOP0062760,2019-02-01 13:21:19,Cataloging,Barcode sticker request (Research centers only),,Schomburg Center,NYPL Research
BKOP0062774,2019-02-01 16:07:29,Cataloging,Volume record needed,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062780,2019-02-01 17:17:27,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062785,2019-02-02 12:08:28,Cataloging,Item not linked,Kensington - 43,,BPL Circulating
BKOP0062819,2019-02-04 11:31:31,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062822,2019-02-04 11:46:20,Cataloging,Call number error,,Woodlawn Heights Library,NYPL Circulating
BKOP0062841,2019-02-04 14:36:47,Cataloging,Barcode sticker request (Research centers only),,Stephen A. Schwarzman Building,NYPL Research
BKOP0062850,2019-02-04 16:10:24,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062852,2019-02-04 16:13:57,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062853,2019-02-04 16:15:48,Cataloging,Call number missing,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062865,2019-02-05 08:54:05,Cataloging,Item not linked,Stone Avenue - 26,,BPL Circulating
BKOP0062866,2019-02-05 10:24:35,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062895,2019-02-05 15:24:43,Cataloging,Item attached to wrong bib record,Ryder - 80,,BPL Circulating
BKOP0062900,2019-02-05 16:11:51,Cataloging,Item not linked,,Grand Central Library,NYPL Circulating
BKOP0062923,2019-02-06 11:09:41,Collections Processing,Spine labels,,West Farms Library,NYPL Circulating
BKOP0062953,2019-02-06 15:48:16,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062956,2019-02-06 15:57:02,Cataloging,Item record problem,,Schomburg Center,NYPL Research
BKOP0062957,2019-02-06 15:58:42,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062971,2019-02-07 11:53:03,Cataloging,Item not linked,Fort Hamilton - 40,,BPL Circulating
BKOP0062976,2019-02-07 12:23:38,Collections Processing,Other,,Library Services Center,NYPL Circulating
BKOP0062986,2019-02-07 14:08:58,Cataloging,Call number error,,West Farms Library,NYPL Circulating
BKOP0062988,2019-02-07 14:15:21,Cataloging,Item attached to wrong bib record,Gerritsen Beach - 66,,BPL Circulating
BKOP0063010,2019-02-08 12:02:18,Cataloging,Call number error,,Roosevelt Island Library,NYPL Circulating
BKOP0063012,2019-02-08 12:34:31,Cataloging,Item attached to wrong bib record,Sheepshead Bay - 56,,BPL Circulating
BKOP0063015,2019-02-08 13:35:43,Cataloging,Electronic resource,,Schomburg Center,NYPL Research
BKOP0063030,2019-02-08 16:33:04,Cataloging,Call number error,,Richmondtown Library,NYPL Circulating
BKOP0063044,2019-02-09 11:14:35,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0063062,2019-02-09 17:02:32,Cataloging,Electronic resource,,Morningside Heights Library,NYPL Circulating
BKOP0063064,2019-02-09 17:46:56,Cataloging,Electronic resource,,Mid-Manhattan Library at 42nd Street,NYPL Circulating
BKOP0063081,2019-02-11 11:13:45,Cataloging,Call number error,Bushwick - 29,,BPL Circulating
BKOP0063082,2019-02-11 11:19:59,Cataloging,Call number error,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0063085,2019-02-11 11:57:04,Cataloging,Item not linked,,Library for the Performing Arts,NYPL Circulating
BKOP0063086,2019-02-11 12:00:33,Cataloging,Item not linked,,Library for the Performing Arts,NYPL Circulating
BKOP0063089,2019-02-11 12:06:24,Cataloging,Item not linked,,Library for the Performing Arts,NYPL Circulating
BKOP0063092,2019-02-11 12:35:36,Cataloging,Cataloging error,Bushwick - 29,,BPL Circulating
BKOP0063095,2019-02-11 12:56:33,Cataloging,Item record problem,,,NYPL Research
BKOP0063097,2019-02-11 13:53:11,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Research
BKOP0063098,2019-02-11 14:29:35,Cataloging,Item not linked,,Library for the Performing Arts,NYPL Circulating
BKOP0063099,2019-02-11 14:37:42,Cataloging,Item not linked,,Library for the Performing Arts,NYPL Circulating
BKOP0063100,2019-02-11 15:02:56,Cataloging,Cataloging error,Central SST - 16,,BPL Circulating
BKOP0063101,2019-02-11 15:10:08,Cataloging,Electronic resource,Central SST - 16,,BPL Circulating
BKOP0063110,2019-02-11 16:56:52,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0063137,2019-02-12 12:27:25,Cataloging,Item not linked,Bedford - 22,,BPL Circulating
BKOP0063161,2019-02-12 16:51:08,Cataloging,Barcode sticker request (Research centers only),,Library for the Performing Arts,NYPL Research
BKOP0063200,2019-02-13 14:47:05,Collections Processing,Spine labels,New Utrecht - 51,,BPL Circulating
BKOP0063211,2019-02-13 16:15:30,Cataloging,Call number error,,Soundview Library,NYPL Circulating
BKOP0063255,2019-02-14 11:31:13,Cataloging,Other,,Edenwald Library,NYPL Circulating
BKOP0063260,2019-02-14 12:44:34,Cataloging,Cataloging error,Midwood - 48,,BPL Circulating
BKOP0063265,2019-02-14 15:23:50,Cataloging,Cataloging error,,Francis Martin Library,NYPL Circulating
BKOP0063271,2019-02-14 16:19:53,Cataloging,Call number error,Central SST - 16,,BPL Circulating
BKOP0063280,2019-02-14 17:16:56,Collections Processing,Spine labels,Ulmer Park - 71,,BPL Circulating
BKOP0063288,2019-02-15 10:19:34,Cataloging,Call number missing,Midwood - 48,,BPL Circulating
BKOP0063289,2019-02-15 10:19:37,Cataloging,Barcode sticker request (Research centers only),,Library Services Center,NYPL Research
BKOP0063298,2019-02-15 11:51:57,Cataloging,Electronic resource,,Stephen A. Schwarzman Building,NYPL Research
BKOP0063305,2019-02-15 12:13:51,Collections Processing,Spine labels,Mill Basin - 68,,BPL Circulating
BKOP0063318,2019-02-15 16:01:59,Cataloging,Call number error,Central SST - 16,,BPL Circulating
BKOP0063370,2019-02-19 11:29:23,Cataloging,Item attached to wrong bib record,,Muhlenberg Library,NYPL Circulating
BKOP0063380,2019-02-19 13:53:39,Cataloging,Call number error,,Great Kills Library,NYPL Circulating
BKOP0063381,2019-02-19 14:36:58,Cataloging,Item not linked,,Library for the Performing Arts,NYPL Circulating
BKOP0063382,2019-02-19 14:40:51,Cataloging,Item not linked,,Library for the Performing Arts,NYPL Circulating
BKOP0063421,2019-02-20 13:35:26,Cataloging,Other,BPL Non-Public Service,,BPL Circulating
BKOP0063426,2019-02-20 14:21:49,Cataloging,Item record problem,Flatbush - 38,,BPL Circulating
BKOP0063435,2019-02-20 15:18:05,Cataloging,Item attached to wrong bib record,,City Island Library,NYPL Circulating
BKOP0063441,2019-02-20 15:52:23,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0063466,2019-02-21 10:37:47,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0063530,2019-02-22 15:06:44,Cataloging,Call number missing,,Stephen A. Schwarzman Building,NYPL Research
BKOP0063539,2019-02-22 15:52:13,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Research
BKOP0063553,2019-02-23 10:58:44,Cataloging,Cataloging Request for a Free Internet Resource,,Schomburg Center,NYPL Research
BKOP0063563,2019-02-23 14:53:02,Cataloging,Other,,Schomburg Center,NYPL Research
BKOP0063568,2019-02-23 16:08:28,Cataloging,Call number error,Washington Irving - 61,,BPL Circulating
BKOP0063577,2019-02-25 10:52:19,Logistics,Other,Mill Basin - 68,,BPL Circulating
BKOP0063597,2019-02-25 13:19:50,Cataloging,Item not linked,,Aguilar Library,NYPL Circulating
BKOP0063598,2019-02-25 13:21:42,Cataloging,Item not linked,,Aguilar Library,NYPL Circulating
BKOP0063600,2019-02-25 14:12:56,Cataloging,Call number error,,Seward Park Library,NYPL Circulating
BKOP0063603,2019-02-25 15:20:11,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0063613,2019-02-25 17:42:21,Cataloging,Item record problem,,Stephen A. Schwarzman Building,NYPL Research
BKOP0063614,2019-02-25 17:45:33,Cataloging,Item attached to wrong bib record,,Sedgwick Library,NYPL Circulating
BKOP0063631,2019-02-26 10:41:05,Cataloging,Call number error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0063633,2019-02-26 11:13:03,Collections Processing,Damaged material / missing pieces,Homecrest - 76,,BPL Circulating
BKOP0063652,2019-02-26 14:55:40,Cataloging,Cataloging error,Jamaica Bay - 81,,BPL Circulating
BKOP0063657,2019-02-26 15:45:36,Cataloging,Call number error,,Francis Martin Library,NYPL Circulating
BKOP0063658,2019-02-26 15:45:58,Cataloging,Duplicate records,BPL Non-Public Service,Library Services Center,BPL Circulating
BKOP0063666,2019-02-26 18:29:47,Cataloging,Other,,Bronx Library Center,NYPL Circulating
BKOP0063679,2019-02-27 10:10:59,Cataloging,Barcode sticker request (Research centers only),,Stephen A. Schwarzman Building,NYPL Research
BKOP0063686,2019-02-27 11:52:54,Cataloging,Call number error,Central Literature & Languages - 14,,BPL Circulating
BKOP0063698,2019-02-27 14:41:06,Cataloging,Item attached to wrong bib record,,George Bruce Library,NYPL Circulating
BKOP0063703,2019-02-27 15:13:07,Cataloging,Call number error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0063705,2019-02-27 15:15:27,Cataloging,Call number error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0063706,2019-02-27 15:49:58,Cataloging,Call number error,Kensington - 43,,BPL Circulating
BKOP0063709,2019-02-27 16:52:35,Cataloging,Call number error,Midwood - 48,,BPL Circulating
BKOP0063714,2019-02-27 17:31:57,Cataloging,Item record problem,,Stephen A. Schwarzman Building,NYPL Research
BKOP0063715,2019-02-27 17:35:36,Cataloging,Item record problem,Ulmer Park - 71,,BPL Circulating
BKOP0063760,2019-02-28 16:28:31,Cataloging,Cataloging Request for a Free Internet Resource,,Library for the Performing Arts,NYPL Research
BKOP0063762,2019-02-28 16:38:51,Cataloging,Cataloging Request for a Free Internet Resource,,Library for the Performing Arts,NYPL Research
BKOP0063763,2019-02-28 16:46:33,Cataloging,Cataloging Request for a Free Internet Resource,,Library for the Performing Arts,NYPL Research
BKOP0063764,2019-02-28 16:48:03,Collections Processing,Other,,Stapleton Library,NYPL Circulating
BKOP0063765,2019-02-28 16:49:13,Cataloging,Call number missing,Central Literature & Languages - 14,,BPL Circulating
BKOP0063766,2019-02-28 16:57:27,Cataloging,Cataloging Request for a Free Internet Resource,,Library for the Performing Arts,NYPL Research
BKOP0063767,2019-02-28 17:03:58,Cataloging,Cataloging Request for a Free Internet Resource,,Library for the Performing Arts,NYPL Research
BKOP0063768,2019-02-28 17:12:35,Cataloging,Cataloging Request for a Free Internet Resource,,Library for the Performing Arts,NYPL Research
BKOP0063781,2019-03-01 10:25:55,Cataloging,Item attached to wrong bib record,,St. Agnes Library,NYPL Circulating
BKOP0063795,2019-03-01 12:37:39,Cataloging,Item attached to wrong bib record,Sheepshead Bay - 56,,BPL Circulating
BKOP0063806,2019-03-01 14:42:10,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0063808,2019-03-01 15:00:44,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0063820,2019-03-01 16:40:10,Cataloging,Other,,St. Agnes Library,NYPL Circulating
BKOP0063827,2019-03-02 11:05:52,Cataloging,Item attached to wrong bib record,,Van Cortlandt Library,NYPL Circulating
BKOP0063828,2019-03-02 11:26:45,Cataloging,Item not linked,,Richmondtown Library,NYPL Circulating
BKOP0063835,2019-03-02 14:27:50,Collections Processing,Other,Business Library - 23,,BPL Circulating
BKOP0063836,2019-03-02 14:29:01,Collections Processing,Other,Business Library - 23,,BPL Circulating
BKOP0063839,2019-03-02 14:52:57,Cataloging,Call number error,,Grand Central Library,NYPL Circulating
BKOP0063849,2019-03-02 16:40:52,Cataloging,Call number error,,Mosholu Library,NYPL Circulating
BKOP0063858,2019-03-04 12:55:45,Cataloging,Item attached to wrong bib record,,Grand Central Library,NYPL Circulating
BKOP0063861,2019-03-04 13:21:22,Cataloging,Item record problem,,Stephen A. Schwarzman Building,NYPL Research
BKOP0063866,2019-03-04 13:45:57,Collections Processing,Spine labels,,Harry Belafonte 115th Street Library,NYPL Circulating
BKOP0063870,2019-03-04 13:56:48,Collections Processing,Spine labels,,Harry Belafonte 115th Street Library,NYPL Circulating
BKOP0063881,2019-03-04 16:32:48,Cataloging,Item attached to wrong bib record,,Library for the Performing Arts,NYPL Circulating
BKOP0063882,2019-03-04 16:36:02,Cataloging,Cataloging error,,Parkchester Library,NYPL Circulating
BKOP0063907,2019-03-05 11:02:30,Cataloging,Item attached to wrong bib record,,Mid-Manhattan Library at 42nd Street,NYPL Circulating
BKOP0063920,2019-03-05 13:29:18,Cataloging,Item not linked,,Hamilton Fish Park Library,NYPL Circulating
BKOP0063926,2019-03-05 14:31:19,Cataloging,Item attached to wrong bib record,,Mulberry Street Library,NYPL Circulating
BKOP0063927,2019-03-05 14:43:38,Collections Processing,Other,,Webster Library,NYPL Circulating
BKOP0063935,2019-03-05 16:21:52,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0063936,2019-03-05 16:43:03,Cataloging,Item not linked,,125th Street Library,NYPL Circulating
BKOP0063937,2019-03-05 16:44:12,Cataloging,Item not linked,,125th Street Library,NYPL Circulating
BKOP0063938,2019-03-05 16:45:44,Cataloging,Item not linked,,125th Street Library,NYPL Circulating
BKOP0063939,2019-03-05 16:51:55,Cataloging,Item not linked,,125th Street Library,NYPL Circulating
BKOP0063940,2019-03-05 16:53:00,Cataloging,Item not linked,,125th Street Library,NYPL Circulating
BKOP0063941,2019-03-05 16:53:40,Cataloging,Item not linked,,125th Street Library,NYPL Circulating
BKOP0063947,2019-03-05 18:12:43,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0063954,2019-03-06 09:33:41,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0063957,2019-03-06 10:21:47,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
